,nodev,nPathsTime,nPathsDist,nPathsHops,cbHops,cbDist,cbTime
124,3149,253595,230570,235454,0.012451656452021984,0.012193372922705534,0.01341101793959973
125,2164,40889,40218,70215,0.0037132223609652993,0.0021268728464473746,0.0021623577457453554
126,2142,364130,17005,17287,0.000914198888471226,0.0008992857117170821,0.019256507274774542
127,2026,53758,51848,54300,0.002871579779255369,0.002741909178542033,0.002842916865068327
128,471,57867,8640,8640,0.000456914351616324,0.000456914351616324,0.003060215600113636
129,2380,102852,115239,71176,0.003764043505861513,0.006094253815499254,0.005439184594032656
130,1445,162700,228196,133592,0.007064826627445365,0.012067827243222069,0.008604162616663878
131,2665,162446,154899,93560,0.004947790131623064,0.008191617610071408,0.008590730180864046
132,4111,47937,47937,47642,0.0025194807337621423,0.0025350813973879305,0.0025350813973879305
133,299,705824,876722,946784,0.050069351560267324,0.046364220390945225,0.03732651797630095
134,519,565997,654358,164378,0.008692901306711586,0.034604810335064184,0.029931962068493582
135,1069,59684,57604,53096,0.0028079079182199464,0.003046307211864205,0.003156305111327393
136,4471,80888,30256,32622,0.0017251689789846898,0.0016000463683453119,0.0042776490825857895
137,772,133674,133674,133674,0.00706916308309728,0.00706916308309728,0.00706916308309728
138,1918,641237,630611,586432,0.031012638547113894,0.03334898335499093,0.033910924547152395
139,286,711166,339793,64679,0.0034204587208555804,0.017969478967449718,0.03760902219694151
140,2143,364130,264481,341968,0.018084500809436462,0.013986708869194094,0.019256507274774542
141,359,133114,17302,17302,0.0009149921425538932,0.0009149921425538932,0.007039548264011034
142,3040,297918,302765,315411,0.01668007089787689,0.01601130482258291,0.01575497798667037
143,4138,23670,24975,16365,0.0008654402041899468,0.0013207680476409365,0.0012517549424488875
144,1377,224905,173210,102781,0.005435429858041365,0.00915996931058605,0.011893787297484876
145,4174,68637,60794,27599,0.0014595346285021904,0.003215005913444768,0.003629772031468707
146,2585,30256,30256,30256,0.0016000463683453119,0.0016000463683453119,0.0016000463683453119
147,255,86063,360030,79333,0.004195415076015952,0.019039684492178837,0.004551321741105983
148,7600,45673,56049,20337,0.0010754938852802294,0.002964073205294368,0.0024153529145106898
149,342,267403,187162,164173,0.0086820601675818,0.009897801374677596,0.014141234764497669
150,2165,40889,40218,70215,0.0037132223609652993,0.0021268728464473746,0.0021623577457453554
151,3193,70899,71179,70013,0.003702539872652047,0.0037642021566780468,0.003749394747134925
152,3147,253595,230570,235454,0.012451656452021984,0.012193372922705534,0.01341101793959973
153,1542,410557,420571,163868,0.0086659306679009,0.022241310853429282,0.02171173442784064
154,2002,71507,102683,97805,0.0051722810370178895,0.005430247264701272,0.003781547979285704
155,1366,904445,900056,373095,0.01973060879818199,0.04759820644194237,0.0478303125865308
156,2050,128575,170728,70558,0.0037313614376556243,0.00902871220170738,0.006799509578595932
157,1112,416467,8651,8651,0.0004574960712769466,0.0004574960712769466,0.022024276536411525
158,1209,415108,635767,230348,0.012181632762282058,0.03362165122500641,0.021952407716521877
159,3782,168390,152225,80949,0.004280874982521969,0.008050206848934597,0.008905070332022312
160,3437,334884,334884,335114,0.017722036577263053,0.017709873347995488,0.017709873347995488
161,7084,133685,133685,133685,0.007069744802757901,0.007069744802757901,0.007069744802757901
162,1014,137121,219252,192225,0.010165551069380541,0.011594836275530354,0.007251452871294208
163,5,412874,404717,1878535,0.09934370387888554,0.021402894171655532,0.02183426574180997
164,4292,82784,95509,79774,0.004218736746046369,0.005050860278764292,0.004377916398634926
165,6891,107888,107888,107888,0.0057055064313868,0.0057055064313868,0.0057055064313868
166,1293,375310,408659,301885,0.015964767249733097,0.02161136134458048,0.01984774598438918
167,3396,99271,99271,99271,0.005249808402697233,0.005249808402697233,0.005249808402697233
168,4164,332990,372247,150774,0.00797347273733792,0.01968576350070854,0.017609711799157372
169,2651,220728,221081,249724,0.013206305502666072,0.011691560390010243,0.01167289247726481
170,3647,560832,12976,8653,0.00045760183848796886,0.0006862176651126643,0.029658818246028493
171,2981,482342,499638,329244,0.01741160981291261,0.02642265889037926,0.02550798404945844
172,2475,163483,169500,188568,0.009972155724026271,0.008963771134139688,0.008645570479779107
173,3002,64780,64780,64780,0.0034257999650122066,0.0034257999650122066,0.0034257999650122066
174,2706,103313,226025,31353,0.0016580596835910422,0.011953016935657364,0.005463563936173295
175,3222,101317,113322,100939,0.005338018256689829,0.005992875943734382,0.005358008259573043
176,2093,142076,305281,72565,0.003837498833916498,0.016144359974048957,0.007513491136601948
177,387,1236425,520263,573462,0.0303267381836343,0.027513383254046703,0.06538661194412193
178,2168,40889,40218,70215,0.0037132223609652993,0.0021268728464473746,0.0021623577457453554
179,2436,81331,105153,57872,0.003060480018141192,0.00556086977031381,0.004301076519827227
180,1828,83789,83049,60704,0.003210246388948765,0.0043919305540953794,0.0044310644221736304
181,388,118971,219900,56106,0.0029670875708085035,0.011629104851901578,0.00629161543126686
182,883,199801,221100,124665,0.00659273468104734,0.011692565178514957,0.010566197264733002
183,2318,91644,107781,69921,0.003697674580945021,0.005699847885597108,0.004846465143463703
184,4071,25928,25928,44894,0.0023741565858175053,0.0013711661236930608,0.0013711661236930608
185,4022,114392,114164,103566,0.005476943488367616,0.006037403939574769,0.0060494614016313114
186,332,8664,8664,8664,0.0004581835581485915,0.0004581835581485915,0.0004581835581485915
187,2975,22512,29417,20453,0.0010816283835195224,0.0015556770233214586,0.0011905157272669776
188,4180,129574,124776,102921,0.005442833562812926,0.0065986047612590784,0.006852340300501569
189,3321,88020,200284,206818,0.010937281524604731,0.010591740046194887,0.0046548149570913005
190,1037,29214,26254,25943,0.0013719593777757285,0.0013884061790896956,0.0015449416514026954
191,254,86063,360030,79333,0.004195415076015952,0.019039684492178837,0.004551321741105983
192,2642,140170,166910,146219,0.007732587914234638,0.008826802595865813,0.007412694984497699
193,2125,806047,370704,93210,0.004929280869694162,0.01960416409740483,0.0426266715714448
194,1604,246851,380716,152136,0.008045500208044103,0.02013363475578245,0.013054370904032544
195,964,143782,119827,88177,0.004663117683156551,0.006336883797584404,0.007603710567603969
196,1306,1075372,837483,1357477,0.07178827815845748,0.04428912059429327,0.0568695486257349
197,1766,103549,166021,60895,0.0032203471576013943,0.008779789070566403,0.0054760444670739275
198,3606,235653,235653,235883,0.012474343518786266,0.012462180289518702,0.012462180289518702
199,900,154953,162635,91029,0.004813941726074346,0.008600725182305653,0.00819447332476901
200,3770,60492,60492,60492,0.003199035064580401,0.003199035064580401,0.003199035064580401
201,175,982807,1271750,550183,0.029095660730940276,0.06725472530880322,0.05197437768159543
202,4199,58869,63275,32861,0.0017378081607018546,0.0033462101387179283,0.003113204972835807
203,1033,95021,230084,56198,0.002971952862515529,0.012167671490427115,0.00502505307927485
204,7076,257056,259864,262618,0.013888186712126823,0.01374254526254912,0.013594048098273815
205,1144,766996,764188,761434,0.040267375278775934,0.04041301672835363,0.040561513892628936
206,2333,149493,202823,150036,0.007934444636470694,0.010726011520587692,0.007905728838678138
207,1396,984542,1019109,914807,0.04837829250683732,0.05389415832886114,0.05206613073715727
208,4072,25928,25928,44894,0.0023741565858175053,0.0013711661236930608,0.0013711661236930608
209,6894,107888,107888,107888,0.0057055064313868,0.0057055064313868,0.0057055064313868
210,2389,231265,90197,740152,0.039141906386287666,0.00476994256628907,0.012230127028535782
211,2679,365665,379860,935703,0.049483348327598285,0.020088366389464908,0.019337683609234158
212,2828,34607,34600,34600,0.0018297727506857413,0.0018297727506857413,0.00183014293592432
213,2445,151114,168887,117070,0.006191083697190168,0.008931353483961355,0.007991453163211709
214,2195,200877,598153,114908,0.006076749342075064,0.031632487287310065,0.010623100024262998
215,536,122383,120746,343041,0.018141244918149932,0.00638548383104915,0.006472054293270899
216,1734,75211,75406,44790,0.002368656690844346,0.003987741157173672,0.003977428854098998
217,3491,272858,484930,83540,0.004417896404401355,0.02564484682052129,0.014429714832560985
218,1250,726925,692782,1316199,0.06960534869016828,0.03663680999322455,0.0384424149361917
219,1900,629118,371603,212630,0.011244641039835529,0.019651706458759355,0.03327002813196279
220,3215,334736,360591,245123,0.01296298803370928,0.019069352194870583,0.017702046574379838
221,3477,4318,590066,4318,0.0002283514085971397,0.031204817569541413,0.0002283514085971397
222,1513,126370,122380,232157,0.012277299204651726,0.006471895642454366,0.00668290122844385
223,2606,134964,173505,73893,0.003907728262035304,0.009175569974211841,0.007137382934206659
224,3869,232749,88671,232672,0.01230453426148997,0.004689242184279058,0.012308606299114329
225,155,386163,913738,195918,0.010360850224533213,0.0483217599325459,0.02042169175500168
226,3592,235653,235653,235883,0.012474343518786266,0.012462180289518702,0.012462180289518702
227,1230,465430,685521,281631,0.01489366270371029,0.0362528221336081,0.024613616513053896
228,3675,275108,275108,275113,0.014548967362988625,0.014548702944961068,0.014548702944961068
229,799,47519,48544,47424,0.0025079521077607113,0.002567181745933198,0.0025129760502842703
230,1494,449035,445036,156240,0.008262534525061859,0.023535108262259533,0.023746589800698614
231,2223,204102,154661,256370,0.013557769944893168,0.008179031311959755,0.010793649652036452
232,452,46113,90201,50360,0.002663218373541444,0.004770154100711115,0.002438621700935596
233,1273,174800,148907,264198,0.013971742808834441,0.007874739045848605,0.009244054243348777
234,87,40498,125544,14896,0.0007877541876940696,0.00663921937029164,0.002141680255990496
235,1480,120764,120764,120764,0.00638643573594835,0.00638643573594835,0.00638643573594835
236,7339,21627,21627,21627,0.001143713736389611,0.001143713736389611,0.001143713736389611
237,3874,271337,271337,4327,0.00022882736104674,0.014349278868578529,0.014349278868578529
238,7182,37577,37597,37553,0.0019859380377601635,0.0019882649164026547,0.0019872072442924317
239,1068,59684,57604,53096,0.0028079079182199464,0.003046307211864205,0.003156305111327393
240,2578,30256,30256,30256,0.0016000463683453119,0.0016000463683453119,0.0016000463683453119
241,2118,94650,69302,69854,0.003694131379375775,0.003664939629133621,0.005005433261630215
242,1647,177072,373004,64528,0.0034124732964233967,0.019725796390080475,0.009364205795070106
243,4017,79864,97330,15639,0.000827046706588853,0.0051471613244000935,0.0042234962705423726
244,1896,629118,371603,212630,0.011244641039835529,0.019651706458759355,0.03327002813196279
245,3375,99271,99271,99271,0.005249808402697233,0.005249808402697233,0.005249808402697233
246,854,33984,58447,29713,0.0015713305705527586,0.003090888091310103,0.0017971964496908742
247,1945,18166,18411,19788,0.0010464607858546083,0.0009736400610657571,0.0009606835777155256
248,1410,171179,171498,461289,0.024394625502632227,0.009069432577950964,0.009052562707792908
249,3623,253767,255847,260355,0.013768511112855096,0.013530111819210835,0.013420113919747649
250,4095,196573,238923,137629,0.00727831774289387,0.012635109679540159,0.010395488986143014
251,2922,25953,26626,24499,0.0012955954514176295,0.0014080788803398428,0.0013724882138308398
252,1229,94026,168433,95296,0.005039596070790417,0.008907344327059292,0.004972433891791259
253,18,103443,106122,93819,0.004961486985450451,0.005612113984054112,0.005470438804889745
254,1509,223141,201685,393153,0.02079134815752461,0.010665829977516006,0.011800500617363213
255,3408,258122,145024,110138,0.005824494543786885,0.007669392005648815,0.0136504220217487
256,7201,14242,14110,14062,0.0007436492606977717,0.0007461876737623067,0.0007531683096897784
257,522,172194,235056,526205,0.027827617637993952,0.012430608777028548,0.009106239567386723
258,1456,184162,224231,160274,0.008475866989693829,0.011858143747370363,0.00973915055814415
259,2019,53758,51848,54300,0.002871579779255369,0.002741909178542033,0.002842916865068327
260,7204,10340,10148,10052,0.0005315860025980658,0.000536662828727136,0.0005468164809852767
261,2658,169660,160894,56937,0.003011033846988268,0.008508654825110745,0.008972232511021472
262,25,215348,305603,263745,0.013947786535537887,0.01616138849502355,0.011388378679614827
263,2780,63253,109746,27707,0.0014652460578973945,0.005803764170426514,0.003345046699396683
264,1021,53606,110043,49907,0.002639262100244893,0.005819470601263326,0.002834878557030632
265,2235,44833,40655,69888,0.003695929421963154,0.0021499829820557466,0.002370930685881325
266,4121,479049,190473,143797,0.007604503821686636,0.010072898992525009,0.025333838336510227
267,713,924864,940983,1663696,0.08798224295447589,0.04976257376469715,0.048910142927462937
268,2945,470986,499306,328106,0.017351428269840926,0.02640510153334957,0.02490743782527384
269,3575,80033,91333,76918,0.004067701168706529,0.004830018342149736,0.004232433599873756
270,178,615858,547638,153418,0.008113296990309396,0.0289610719549144,0.032568791522884964
271,1092,31117,28186,98394,0.005203429480663956,0.0014905773049372346,0.0016455791526904114
272,7532,17294,17294,17294,0.0009145690737098039,0.0009145690737098039,0.0009145690737098039
273,3207,334736,360591,245123,0.01296298803370928,0.019069352194870583,0.017702046574379838
274,876,55553,66868,60241,0.003185761279597103,0.003536220933319485,0.0029378429369608387
275,356,133114,17302,17302,0.0009149921425538932,0.0009149921425538932,0.007039548264011034
276,2806,30243,30243,30243,0.0015993588814736672,0.0015993588814736672,0.0015993588814736672
277,3950,137247,55319,162668,0.008602470341287522,0.002925468173271229,0.007258116205588612
278,3483,23295,26042,53535,0.002831123821039341,0.0013771948547213321,0.0012319235903822069
279,180,4323,4323,4323,0.00022861582662469547,0.00022861582662469547,0.00022861582662469547
280,339,267403,187162,164173,0.0086820601675818,0.009897801374677596,0.014141234764497669
281,2720,59590,41268,76843,0.004063734898293192,0.0021824006322340808,0.003151334052409345
282,3654,1084711,825315,1447582,0.07655335543303952,0.043645632882433616,0.05736342861760351
283,1959,67181,80508,64997,0.003437275707408126,0.0042575533124915525,0.0035527735018444744
284,1501,406229,389752,579647,0.030653823283720755,0.020611491015181192,0.021482854183188387
285,4156,19456,36928,57584,0.003045249539753981,0.001952885784315696,0.0010289034288249073
286,4600,234648,276370,160827,0.008505111623541497,0.01461544205511614,0.012409032265979995
287,3901,99231,99231,99231,0.005247693058476787,0.005247693058476787,0.005247693058476787
288,1642,129320,237994,63291,0.0033470562764061065,0.0125859808100203,0.006838907864701736
289,851,955179,761689,191805,0.010143339955065856,0.04028086059818127,0.05051330942853341
290,2327,148934,153263,128427,0.006791682804980282,0.008105100031455169,0.007876166903197406
291,30,4305,770247,31482,0.0016648816687019805,0.04073343849414568,0.00022766392172549478
292,2103,132016,319865,80802,0.0042731010925118286,0.01691561447682355,0.006981482065159794
293,3976,114202,114202,103561,0.005476679070340061,0.006039413516584193,0.006039413516584193
294,4043,79458,97533,15639,0.000827046706588853,0.005157896696318857,0.004202025526704845
295,539,146150,227718,192696,0.010190459247576292,0.012042548879787738,0.007728938945454369
296,1052,152991,231465,232496,0.012295226746920006,0.012240703749638012,0.008090715690756136
297,2045,128575,170728,70558,0.0037313614376556243,0.00902871220170738,0.006799509578595932
298,4726,152418,179591,145501,0.007694617485477633,0.00949741959735269,0.008060413384798248
299,4165,94026,168433,95296,0.005039596070790417,0.008907344327059292,0.004972433891791259
300,6902,107888,107888,107888,0.0057055064313868,0.0057055064313868,0.0057055064313868
301,1792,71038,103374,42314,0.002237716883598742,0.005466789836109476,0.003756745568300975
302,3866,232749,88671,232672,0.01230453426148997,0.004689242184279058,0.012308606299114329
303,616,35904,277767,781557,0.04133155207247677,0.014689320452015212,0.00189873297227228
304,1043,493923,866312,332923,0.017606168597588127,0.045813702057574165,0.026120429084883053
305,1596,60793,53332,39419,0.002084618845643966,0.002820388449120577,0.003214953029839257
306,7265,555234,4321,944161,0.04993063786301158,0.00022851005941367308,0.02936277582237708
307,242,399174,539163,184725,0.009768924028046926,0.02851288339820741,0.021109760346307238
308,2146,93703,312718,76272,0.0040335383595463264,0.01653765534823537,0.004955352487211157
309,3487,272858,484930,83540,0.004417896404401355,0.02564484682052129,0.014429714832560985
310,1026,699424,279031,731876,0.038704241667077394,0.014756165329381309,0.0369880629010296
311,290,100965,130077,39229,0.002074570960596849,0.006878940754073678,0.005339393230433118
312,1163,422701,639575,230424,0.012185651916300905,0.03382303199479287,0.022353952933168025
313,2820,120172,121070,192581,0.010184377632942507,0.0064026181192347615,0.00635512864148575
314,3992,114202,114202,103561,0.005476679070340061,0.006039413516584193,0.006039413516584193
315,2451,305222,311031,237790,0.012575192554496026,0.01644844070573806,0.0161412398413238
316,3755,96771,79305,160996,0.008514048952872881,0.00419393433506164,0.005117599388919362
317,3835,95393,110558,95198,0.005034413477450325,0.005846705658101568,0.005044725780525
318,852,955179,761689,191805,0.010143339955065856,0.04028086059818127,0.05051330942853341
319,589,613730,435639,142232,0.0075217409790616875,0.023038161021271267,0.032456255210357235
320,217,323065,430686,71627,0.0037878940119470406,0.022776228523174548,0.017084842014459225
321,2730,117848,145021,34565,0.0018279218244928515,0.007669233354832281,0.0062322271422778405
322,3205,332990,372247,150774,0.00797347273733792,0.01968576350070854,0.017609711799157372
323,3336,88020,200284,206818,0.010937281524604731,0.010591740046194887,0.0046548149570913005
324,1185,687966,1120697,313888,0.016599529166683412,0.059266498045527714,0.036382122549082865
325,7306,313451,4327,4327,0.00022882736104674,0.00022882736104674,0.01657641903107504
326,1979,286361,314690,148371,0.00784639343329463,0.016641941818303356,0.015143802157778025
327,3015,74008,65960,68630,0.003629401846230129,0.003488202619515362,0.003913809876669086
328,2704,123627,236923,62273,0.003293220765995757,0.012529342468517859,0.006537841498526768
329,2712,12973,12973,12973,0.0006860590142961307,0.0006860590142961307,0.0006860590142961307
330,2190,828075,638651,87627,0.004634031700125419,0.033774167543300565,0.04379159163364438
331,7085,133685,133685,133685,0.007069744802757901,0.007069744802757901,0.007069744802757901
332,3900,99231,99231,99231,0.005247693058476787,0.005247693058476787,0.005247693058476787
333,159,50258,71136,66623,0.003523264449969253,0.003761928161641067,0.002657824245779307
334,898,154953,162635,91029,0.004813941726074346,0.008600725182305653,0.00819447332476901
335,2812,140271,316441,338594,0.01790607152444185,0.016734541011553375,0.007418036228654327
336,3593,235653,235653,235883,0.012474343518786266,0.012462180289518702,0.012462180289518702
337,7291,27895,26545,8887,0.00046997660217757765,0.0014037953082934394,0.0014751881757334904
338,2531,202519,216772,212595,0.011242790113642638,0.011463684933862706,0.010709934904512304
339,3851,101317,113322,100939,0.005338018256689829,0.005992875943734382,0.005358008259573043
340,1473,120764,120764,120764,0.00638643573594835,0.00638643573594835,0.00638643573594835
341,694,142183,135961,122143,0.006459362227948224,0.007190107888901277,0.0075191496823916425
342,2340,59593,96731,58423,0.0030896188847778353,0.005115484044698916,0.003151492703225879
343,6920,30235,30235,30235,0.0015989358126295779,0.0015989358126295779,0.0015989358126295779
344,3966,114202,114202,103561,0.005476679070340061,0.006039413516584193,0.006039413516584193
345,7282,9079,61246,10745,0.0005682343412172918,0.003238909303135808,0.00048013025443571815
346,27,1580037,843099,685948,0.036275403433161366,0.044586114922843874,0.08355805340101871
347,2385,231743,47498,543635,0.028749378882053277,0.002511865494568537,0.012255405391970113
348,1292,375310,408659,301885,0.015964767249733097,0.02161136134458048,0.01984774598438918
349,1141,766996,764188,761434,0.040267375278775934,0.04041301672835363,0.040561513892628936
350,1152,565630,2168661,2575893,0.1362225092509291,0.11468661281141306,0.02991255378527098
351,880,199801,221100,124665,0.00659273468104734,0.011692565178514957,0.010566197264733002
352,1450,184162,224231,160274,0.008475866989693829,0.011858143747370363,0.00973915055814415
353,189,38875,104149,44176,0.0023361861570605005,0.005507774630380616,0.002055850164245902
354,3447,462490,361511,320494,0.016948878264690062,0.01911800511194084,0.02445813871285112
355,4106,47458,47458,47458,0.0025097501503480906,0.0025097501503480906,0.0025097501503480906
356,121,135068,175651,115672,0.006117152416685582,0.009289058191638763,0.00714288282917982
357,3548,164188,452568,174752,0.009241515830284241,0.0239334275789695,0.008682853421664466
358,3026,297918,302765,315411,0.01668007089787689,0.01601130482258291,0.01575497798667037
359,966,799666,666293,451539,0.02387901034889853,0.03523597616683974,0.042289221284678165
360,4755,263698,192167,82095,0.0043414795944377435,0.010162483820260894,0.013945301006078863
361,7270,400319,93466,773890,0.0409260934690228,0.004942819072705016,0.0211703120746175
362,728,151954,124468,1923112,0.10170109636175602,0.006582316610761646,0.008035875391841075
363,355,143689,28013,38004,0.002009788543845692,0.0014814284411838058,0.007598792392291431
364,2811,30243,30243,30243,0.0015993588814736672,0.0015993588814736672,0.0015993588814736672
365,2087,98756,101192,91437,0.0048355182371228956,0.00535139780888415,0.005222573345858992
366,3309,248892,143969,97308,0.005145997885078847,0.007613599801834553,0.0131623063428808
367,2268,304697,270775,330378,0.017471579821562253,0.014319558282281262,0.016113475948430447
368,11,456693,483826,952397,0.0503661872380014,0.025586463320036983,0.02415157245170299
369,1200,236186,349770,533831,0.028230908013621967,0.018497098699634448,0.012490367251256143
370,4091,136300,178273,68707,0.003633473883854487,0.009427719005288996,0.007208035431169555
371,680,137855,131633,117815,0.006230481983295973,0.006961227644249024,0.007290269437739391
372,2931,25953,26626,24499,0.0012955954514176295,0.0014080788803398428,0.0013724882138308398
373,1393,2451075,441590,561133,0.02967473621128735,0.023352871357668108,0.12962168337823854
374,2921,84816,25768,192962,0.010204526286642257,0.0013627047468112773,0.00448537588503358
375,4352,87734,82562,63288,0.003346897625589573,0.004366176238211451,0.004639690245915111
376,1463,55723,60392,33678,0.001781014066404463,0.003193746704029286,0.002946833149897734
377,443,83566,89907,95514,0.005051124696791848,0.0047546063206908365,0.004419271378144644
378,3995,470986,499306,328106,0.017351428269840926,0.02640510153334957,0.02490743782527384
379,262,539834,690648,206809,0.010936805572155131,0.03652395637906376,0.0285483682975054
380,4273,274011,362312,148627,0.007859931636305483,0.019160364879955274,0.01449068962971534
381,1932,477238,268961,154681,0.008180088984069977,0.01422362742188404,0.025238066126929536
382,1334,176546,137251,358547,0.0189612581052058,0.007258327740010656,0.009336389018571242
383,856,401466,398846,170798,0.00903241405409316,0.021092414523699574,0.021230969570138786
384,3099,64780,64780,64780,0.0034257999650122066,0.0034257999650122066,0.0034257999650122066
385,330,21643,21643,21643,0.0011445598740777892,0.0011445598740777892,0.0011445598740777892
386,448,24129,46313,36466,0.001928453558569545,0.002449198422037825,0.0012760285173785044
387,1255,8879,8880,10318,0.0005456530416640314,0.0004696064169389996,0.0004695535333334885
388,2470,86167,191994,65257,0.003451025444841025,0.010153334956507463,0.0045568216360791424
389,6876,133685,133685,133685,0.007069744802757901,0.007069744802757901,0.007069744802757901
390,341,267403,187162,164173,0.0086820601675818,0.009897801374677596,0.014141234764497669
391,3643,1075372,17301,8653,0.00045760183848796886,0.0009149392589483821,0.0568695486257349
392,3980,114202,114202,103561,0.005476679070340061,0.006039413516584193,0.006039413516584193
393,888,78063,94097,99839,0.005279846290627566,0.00497618862778255,0.004128252897016793
394,432,1089862,835703,580499,0.03069888011561625,0.044194987776483424,0.057635832069591435
395,1757,91502,66492,124599,0.006589244363083605,0.003516336697647293,0.0048389556714811205
396,1194,480630,920995,683872,0.03616561706812022,0.048705536257740316,0.025417447316823355
397,646,337012,290306,350618,0.0185419439971079,0.015352427981519506,0.017822409660523213
398,499,465132,471564,610552,0.0322881911120428,0.02493800454925928,0.02459785719861157
399,2883,43195,43195,43205,0.002284836176109176,0.002284307340054064,0.002284307340054064
400,2611,134964,173505,73893,0.003907728262035304,0.009175569974211841,0.007137382934206659
401,1975,272229,338477,176145,0.00931518269276127,0.017899884142597047,0.014396451044694471
402,3746,25934,25934,25934,0.001371483425326128,0.001371483425326128,0.001371483425326128
403,1917,369617,353333,173016,0.009149709891116888,0.01868552298607067,0.019546679618214213
404,552,36779,201091,29332,0.0015511819168530108,0.010634417115842384,0.0019450061270945343
405,4115,418112,126491,68475,0.003621204887375901,0.006689300144710698,0.02211127006747737
406,1218,415108,635767,230348,0.012181632762282058,0.03362165122500641,0.021952407716521877
407,3339,195391,194791,440583,0.023299617566918385,0.010301250401122149,0.010332980564428836
408,3748,25934,25934,25934,0.001371483425326128,0.001371483425326128,0.001371483425326128
409,3392,99271,99271,99271,0.005249808402697233,0.005249808402697233,0.005249808402697233
410,3057,25172,25246,420980,0.02226294024808334,0.0013350995047344578,0.001331186117926633
411,7088,133685,133685,133685,0.007069744802757901,0.007069744802757901,0.007069744802757901
412,944,877964,669201,339739,0.017966623252752115,0.03538976169166616,0.04642990182899008
413,1798,93534,96853,98710,0.005220140700005479,0.005121935844571276,0.004946415157879774
414,258,992620,1262508,352985,0.01866711949135279,0.0667659750266692,0.052493324502476325
415,4159,135308,130461,117815,0.006230481983295973,0.006899248058589958,0.007155574894502495
416,3934,107001,147945,70251,0.003715126170763701,0.00782386501734688,0.005658598673298412
417,574,222409,199322,985419,0.052112509659190544,0.010540866017693162,0.01176178981812905
418,3954,137247,55319,162668,0.008602470341287522,0.002925468173271229,0.007258116205588612
419,3706,97177,79102,160996,0.008514048952872881,0.004183198963142877,0.005139070132756888
420,395,338014,339729,69871,0.003695030400669464,0.017966094416697,0.01787539903324539
421,3960,114202,114202,103561,0.005476679070340061,0.006039413516584193,0.006039413516584193
422,282,73265,109101,22524,0.0011911503305331108,0.005769654244871824,0.0038745173577743024
423,3089,64780,64780,64780,0.0034257999650122066,0.0034257999650122066,0.0034257999650122066
424,6869,133685,133685,133685,0.007069744802757901,0.007069744802757901,0.007069744802757901
425,3751,25934,25934,25934,0.001371483425326128,0.001371483425326128,0.001371483425326128
426,1013,172096,146712,121912,0.006447146115075149,0.007758659531751634,0.00910105697404663
427,2147,4325,4325,4325,0.00022872159383571767,0.00022872159383571767,0.00022872159383571767
428,4195,119142,123925,101783,0.005382652019741238,0.006553600812969091,0.006300658527809267
429,918,19588,336460,130330,0.0068923203062679975,0.01779321791028106,0.001035884064752379
430,634,568932,667812,878786,0.04647337215272024,0.035316306363611175,0.0300871754506688
431,1005,49399,49718,45055,0.0023826708463048005,0.002629267098803286,0.0026123972286452297
432,7550,50130,45625,46669,0.002468024985599794,0.002412814501446155,0.00265105514427388
433,7035,163156,159555,190335,0.010065601054964471,0.008437843677331316,0.008628277540776963
434,3977,114202,114202,103561,0.005476679070340061,0.006039413516584193,0.006039413516584193
435,1428,120764,120764,120764,0.00638643573594835,0.00638643573594835,0.00638643573594835
436,3804,101317,113322,100939,0.005338018256689829,0.005992875943734382,0.005358008259573043
437,1605,216272,337576,163245,0.008632984181667453,0.017852236014031502,0.011437243131107132
438,3007,40841,41113,35095,0.0018559501354137606,0.0021742036733798527,0.0021598193326808203
439,6906,107888,107888,107888,0.0057055064313868,0.0057055064313868,0.0057055064313868
440,7275,859686,611353,126646,0.006697497103564926,0.032330550880057235,0.0454632952874573
441,3800,60492,60492,60492,0.003199035064580401,0.003199035064580401,0.003199035064580401
442,7242,121467,45034,316944,0.016761141465125484,0.0023815602905890663,0.006423612910622688
443,3678,275108,275108,253525,0.01340731608721395,0.014548702944961068,0.014548702944961068
444,4751,20944,4327,4327,0.00022882736104674,0.00022882736104674,0.0011075942338254962
445,7252,63965,102795,50344,0.002662372235853265,0.005436170228518521,0.0033826998265206205
446,1264,174800,148907,264198,0.013971742808834441,0.007874739045848605,0.009244054243348777
447,2127,773726,339506,57936,0.003063864568893905,0.017954301372668017,0.040917420557718964
448,2582,30256,30256,30256,0.0016000463683453119,0.0016000463683453119,0.0016000463683453119
449,1459,186706,191855,167213,0.008842826328335692,0.010145984135341415,0.009873686450564509
450,3612,121286,117342,111928,0.00591915619765184,0.006205468037889199,0.006414040978025171
451,2727,353089,367125,234324,0.012391897977794386,0.01941489367328043,0.01867261938632595
452,1706,154138,134606,141796,0.007498683727058826,0.00711845060343367,0.008151373186277424
453,1624,154138,134606,141796,0.007498683727058826,0.00711845060343367,0.008151373186277424
454,1041,376748,240230,41709,0.002205722302264497,0.012704228551943229,0.019923792609114213
455,1088,313451,313451,313451,0.01657641903107504,0.01657641903107504,0.01657641903107504
456,3544,42954,187180,42877,0.0022674903535015193,0.009898753279576795,0.002271562391125877
457,2991,64780,64780,64780,0.0034257999650122066,0.0034257999650122066,0.0034257999650122066
458,3912,99231,99231,99231,0.005247693058476787,0.005247693058476787,0.005247693058476787
459,4168,43456,47392,23987,0.0012685190453959215,0.0025062598323843553,0.002298109961092474
