,nodev,nPathsTime,nPathsDist,nPathsHops,cbHops,cbDist,cbTime
805,1352,198593,537737,116711,0.03466297517509538,0.2469735535565511,0.10051677363189117
806,3553,265265,481122,83464,0.024788670819495685,0.22097123693224566,0.1342624460956006
807,345,267403,187162,164173,0.0487591111670788,0.08596035651396726,0.13534458324054016
808,1300,954647,620070,2141269,0.6359533736340303,0.2847877147263637,0.483189419553378
809,1391,1084711,808021,8653,0.0025699267780252104,0.3711104456608304,0.5490206102079243
810,294,224386,263169,93159,0.027668069884901256,0.12086909235541535,0.11357176118073413
811,3559,265265,481122,83464,0.024788670819495685,0.22097123693224566,0.1342624460956006
812,7575,25787,31860,43505,0.012920913495664715,0.0146327617707387,0.013051950681270623
813,1282,174800,148907,264198,0.07846637176709864,0.0683904788761892,0.08847407527382423
814,722,119974,79737,136742,0.04061214925236604,0.036621862062567234,0.060724191687081173
815,717,477615,315375,53993,0.016035832257704285,0.1448464294867143,0.2417422509262446
816,1225,415108,635767,230348,0.06841297740258305,0.2919970826333093,0.21010467070232625
817,2809,30243,30243,30243,0.008982121292940766,0.013890100886140946,0.0153073309983196
818,3640,1075372,8653,8653,0.0025699267780252104,0.003974177263094852,0.5442937258315955
819,3349,89458,198643,214243,0.06362981887258236,0.09123338657956208,0.045278683214220634
820,2437,81331,105153,57872,0.017187888882222925,0.04829500309097573,0.04116524608750228
821,1965,59159,105984,79296,0.02355078166997424,0.048676667404581625,0.029943008118559312
822,1454,162700,228196,133592,0.03967660442967109,0.10480658207895444,0.0823497256696293
823,2064,15739,20295,26674,0.007922134158909565,0.00932115191893101,0.007966209786811897
824,3997,350959,377198,163525,0.04856665623212441,0.17324069285621774,0.17763600105278074
825,2843,22421,49509,26866,0.007979157843340495,0.02273865042396429,0.011348267973194584
826,6895,107888,107888,107888,0.03204255867648029,0.04955114255874002,0.05460692810722167
827,1803,56298,57323,62929,0.01868980957059384,0.026327489108099643,0.028494928431154205
828,1228,444255,664570,260268,0.07729916822640304,0.305225815755801,0.22485726722410054
829,2803,145671,145671,741861,0.22033149768549184,0.06690423854065529,0.07373058935476688
830,3789,168390,152225,80949,0.024041719953121782,0.06991438043159758,0.08522968841738708
831,2030,157051,154949,111942,0.03324659001337086,0.07116546778450067,0.07949051485028243
832,4009,231817,253273,61742,0.018337272521533863,0.11632402611300388,0.11733292166906242
833,451,24129,46313,36466,0.010830342064887012,0.021270781415198416,0.012212762942117305
834,465,694646,214309,492814,0.14636494801637767,0.0984285167082624,0.3515913186078999
835,482,984840,761536,129551,0.03847643407141385,0.3497606675405294,0.4984714433219282
836,30,4305,770247,31482,0.009350102256534112,0.35376148322743795,0.0021789524831453853
837,3696,176635,176635,176635,0.052460304684673865,0.08112548259179002,0.08940285060636123
838,2213,111309,178325,110576,0.03284089025851331,0.08190167114773945,0.056338448768044065
839,1926,477238,268961,154681,0.04594000276802468,0.12352926047142662,0.2415514344137833
840,1084,313451,313451,313451,0.09309443181541434,0.1439627686691719,0.15865152956896728
841,2927,25953,26626,24499,0.007276162733715431,0.012228873663141515,0.013135970684105037
842,7292,8912,24336,17174,0.005100649773004156,0.011177115205671596,0.0045107606340979494
843,1152,565630,2168661,2575893,0.7650359872908463,0.9960294970022588,0.2862905674893204
844,2828,34607,34600,34600,0.01027614313182391,0.015891197654348998,0.017516146012592878
845,250,39950,269829,28973,0.008604933380298673,0.12392791826229295,0.020220476585751015
846,3256,332990,372247,150774,0.04477963018952653,0.17096678188550438,0.1685410888182536
847,1395,1478949,1076090,1891010,0.5616268619569459,0.4942300255453298,0.7485620432045027
848,1523,125040,123102,232157,0.06895024742933073,0.05653867669496158,0.06328832020731683
849,1757,91502,66492,124599,0.037005698210466106,0.030538656486502124,0.04631324276719373
850,3120,295371,301593,315411,0.09367654859398007,0.13851658884878834,0.14950043528435206
851,2780,63253,109746,27707,0.008228933461082227,0.05040449068711518,0.032015164092077816
852,3448,462490,361511,320494,0.09518619123961768,0.1660359177809642,0.2340868139210009
853,1698,154138,134606,141796,0.04211317894566771,0.06182227027344801,0.07801611564391715
854,941,188150,188150,188303,0.05592568150727854,0.08641412828513767,0.09523110562225416
855,347,747663,555658,410756,0.121993856885996,0.2552043672317993,0.3784255866215861
856,2720,59590,41268,76843,0.02282224470169782,0.018953697826580188,0.030161156439171537
857,1103,391164,39049,38946,0.01156689798878653,0.017934548474123527,0.1979855445103557
858,120,50658,138238,35156,0.010441274217988478,0.06349038674398545,0.025640272913165837
859,3786,168390,152225,80949,0.024041719953121782,0.06991438043159758,0.08522968841738708
860,1310,42320,36412,151111,0.04487971863563707,0.016723418756940917,0.021420039276820603
861,2145,65846,26859,10958,0.003254507989552786,0.012335886641565309,0.03332759702791894
862,4178,129574,124776,102921,0.030567367840186373,0.057307516720203774,0.06558317980280606
863,3810,95393,110558,95198,0.02827364953362348,0.050777428620506264,0.04828265138784848
864,2000,308797,340019,155665,0.0462322491507332,0.15616500390849974,0.15629593262203145
865,1134,56395,53587,50833,0.015097317451445226,0.02461160718796531,0.02854402445690685
866,4321,30832,45405,48744,0.014476887884902447,0.020853752297564053,0.015605450165003138
867,7271,4307,348293,8612,0.0025577498454123554,0.1599651128504675,0.002179964772336161
868,1011,49399,49718,45055,0.013381260948101914,0.02283464060632727,0.025003036867572333
869,290,100965,130077,39229,0.01165094852365087,0.059742176800137416,0.051102889073350484
870,1436,99018,142438,98701,0.02931403477613155,0.06541937605462897,0.050117425546130016
871,3864,232749,88671,232672,0.06910320158288244,0.04072509789620751,0.11780464843196405
872,3774,60492,60492,60492,0.017966024576019996,0.0277829574712971,0.030617698864211524
873,3684,796689,796689,797262,0.2367855036290229,0.3659058487874465,0.40323983155507853
874,3925,17328,17328,17328,0.005146387519891465,0.007958458755912123,0.008770473548883445
875,3047,99248,99248,99248,0.02947649287708842,0.045582935976844784,0.05023383880306926
876,3400,99271,99271,99271,0.029483323839285876,0.0455934994897364,0.05024548012876318
877,4749,29924,32429,383304,0.1138406580057986,0.014894093894013978,0.015145870872390825
878,2692,312842,292888,81489,0.02420209906558377,0.13451852886089508,0.15834328751037596
879,986,217933,443585,118428,0.035172921353053235,0.20373112460995374,0.11030561010669528
880,4176,68637,60794,27599,0.00819685763858983,0.02792166098839575,0.03474024659364687
881,2344,809601,772469,610724,0.18138402422081,0.3547820104294022,0.4097751705707287
882,690,137855,131633,117815,0.03499086136057323,0.060456821411413925,0.06977456319721417
883,1972,47723,94314,123344,0.036632965273170184,0.04331683282000785,0.024154738525702026
884,4046,232741,252754,61742,0.018337272521533863,0.11608565814818865,0.11780059927520095
885,1021,53606,110043,49907,0.014822296973408547,0.050540897788367824,0.027132387180369692
886,6881,133685,133685,133685,0.03970422527681732,0.061399270474614034,0.06766394023444618
887,3828,17295,17295,20956,0.00622389755695092,0.007943302411328495,0.008753770777235641
888,4107,47458,47458,47458,0.014094947998557775,0.02179666064393337,0.0240206102079242
889,1044,144324,361371,179224,0.0532292334294222,0.16597161813727607,0.07304881258477923
890,7252,63965,102795,50344,0.014952085255160197,0.04721201337800015,0.03237553904399409
891,7188,12968,12968,12968,0.003851474685939088,0.005955984138196468,0.006563683112991719
892,1502,748118,654913,803884,0.2387522267451772,0.3007905181908285,0.3786558824124876
893,2347,4327,4327,4327,0.0012851118881908106,0.0019873182731320266,0.002190087664243921
894,684,137855,131633,117815,0.03499086136057323,0.060456821411413925,0.06977456319721417
895,2348,589190,489933,326260,0.09689868376268404,0.22501798093607425,0.29821533415666185
896,1936,38909,38909,42062,0.012492344867363505,0.01787024883043541,0.0196935800619521
897,3299,106601,105004,109600,0.03255101986265608,0.0482265698987648,0.0539555200129573
898,8,570836,252800,904720,0.26870035301224643,0.11610678517397187,0.28892555625291033
899,3752,96771,79305,160996,0.04781554738876075,0.03642345173347247,0.04898011864029316
900,4004,350959,377198,163525,0.04856665623212441,0.17324069285621774,0.17763600105278074
901,3372,99271,99271,99271,0.029483323839285876,0.0455934994897364,0.05024548012876318
902,2455,25936,84231,25936,0.007702949371878176,0.038685880624955794,0.013127366225983438
903,5777,133674,133674,133674,0.0397009582948968,0.061394218359752825,0.0676583726438969
904,3483,23295,26042,53535,0.015899807010468003,0.011960652292328226,0.011790638349563705
905,2068,90973,71009,76009,0.02257454807245097,0.03261323856178231,0.046045492276233474
906,3212,334736,360591,245123,0.07280112811855699,0.1656133772652994,0.16942481728180106
907,2536,86325,101383,59237,0.017593291638724067,0.04656350554308857,0.043692932196869996
908,1404,53746,186718,46261,0.013739440965933694,0.08575643478684207,0.02720324742372401
909,2276,4328,4328,4328,0.0012854088865472222,0.0019877775563012273,0.002190593808839309
910,235,112835,228845,234344,0.0695997828348018,0.1051046568557658,0.057110825420606165
911,409,262154,269758,205763,0.06111127281021628,0.12389530915727967,0.1326878302593485
912,3606,235653,235653,235883,0.07005686330531846,0.1082314566716851,0.11927449233697082
913,3715,38904,38904,38904,0.011554424057817264,0.017867952414589404,0.01969104933897516
914,7594,253767,255847,260355,0.07732500708341081,0.11750622099052682,0.12844279553782925
915,1813,25938,25938,25938,0.007703543368590998,0.01191288684273134,0.013128378515174215
916,3207,334736,360591,245123,0.07280112811855699,0.1656133772652994,0.16942481728180106
917,905,47781,46176,38756,0.01151046830106842,0.0212078596210179,0.024184094912234527
918,920,210773,290572,112489,0.03340904811432774,0.13345482904102593,0.10668161480371713
919,1350,152521,486543,66298,0.019690397033342816,0.22346101099248336,0.07719767983317474
920,4078,25925,25925,25925,0.007699682389957655,0.011906916161531727,0.013121798635434171
921,1740,75211,75406,44790,0.013302556383652972,0.0346327066567584,0.038067641163727656
922,4490,8640,4318,4318,0.001282438902983111,0.0019831847246092192,0.00437308930415241
923,3959,107001,147945,70251,0.02086443153623588,0.06794864846741801,0.0541579778511125
924,3313,462490,361511,320494,0.09518619123961768,0.1660359177809642,0.2340868139210009
925,353,143689,28013,38004,0.011287125537047278,0.012865899418823077,0.07272741076670783
926,909,54852,53599,49590,0.01472814849442623,0.024617118585995718,0.02776304334622315
927,3039,297918,302765,315411,0.09367654859398007,0.13905486872309175,0.15078958556880528
928,4754,388841,527610,215841,0.0641044222461273,0.24232239290205415,0.19680977061526936
929,6876,133685,133685,133685,0.03970422527681732,0.061399270474614034,0.06766394023444618
930,2947,64744,86551,61030,0.01812580969176917,0.03975141757750174,0.03276982568380135
931,416,1011034,39684,25531,0.0075826650375316815,0.01822619328656606,0.5117293948535218
932,1042,441847,243346,45697,0.013571933892917836,0.11176472209234717,0.22363847103840626
933,4037,114392,114164,103566,0.030758931780071525,0.05243360372864448,0.05789889255562529
934,2651,220728,221081,249724,0.07416761755640444,0.10153878233009048,0.11172028425080477
935,507,1008106,592195,12975,0.0038535536744339657,0.2719851963848903,0.5102474034782256
936,2057,226146,249637,183954,0.05463403565524668,0.11465407250978962,0.11446257566861698
937,6878,133685,133685,133685,0.03970422527681732,0.061399270474614034,0.06766394023444618
938,4458,65807,203830,30255,0.008985685273217699,0.09361568837820684,0.033307857388698806
939,5,412874,404717,1878535,0.5579218074607175,0.1858797063894556,0.20897394367622946
940,6865,56749,56749,56176,0.01668417966974971,0.02606386056897836,0.028723199643674206
941,3561,265265,481122,83464,0.024788670819495685,0.22097123693224566,0.1342624460956006
942,3301,122697,96994,76857,0.022826402678687574,0.04454771171346609,0.062102423420322725
943,2370,102852,115239,71176,0.021139155015916143,0.05292733313553538,0.05205798392484765
944,2620,134964,173505,73893,0.021946099550285092,0.07968792627219141,0.06831129917194745
945,2860,38879,38879,41347,0.01227999104252957,0.017856470335359385,0.01967839572409046
946,3454,705075,560364,70129,0.020828197736753724,0.2573657538260584,0.35686990059320145
947,6903,107888,107888,107888,0.03204255867648029,0.04955114255874002,0.05460692810722167
948,7074,257056,259864,262618,0.07799711436396911,0.1193511614812066,0.1301075051120604
949,2606,134964,173505,73893,0.021946099550285092,0.07968792627219141,0.06831129917194745
950,3992,114202,114202,103561,0.030757446788289476,0.05245105648907411,0.057802725082501574
951,1302,1695292,1516981,3014072,0.8951744301047038,0.6967238412974566,0.8580628834045309
952,1986,39614,40991,38244,0.011358405142585942,0.018826476388711558,0.020050412001700647
953,68,400849,427802,309094,0.0918004099765312,0.19648225835045693,0.2028875549166886
954,1911,28647,30443,25961,0.007710374330788455,0.013981957519981112,0.014499524224080337
955,3336,88020,200284,206818,0.06142460607622997,0.09198707026022064,0.04455084728605268
956,112,63055,279967,26354,0.007827094684858014,0.12858413103165106,0.031914947462191
957,3180,33515,25785,34685,0.010301387992118851,0.011842616517843609,0.01696343611442917
958,1547,384629,394643,118974,0.035335082455653685,0.1812528877429264,0.19467788957949508
959,3809,95393,110558,95198,0.02827364953362348,0.050777428620506264,0.04828265138784848
960,3865,232749,88671,232672,0.06910320158288244,0.04072509789620751,0.11780464843196405
961,2944,470986,499306,328106,0.09744694272861894,0.2293228420809937,0.2383870184034175
962,117,768007,936862,279430,0.08299025073195243,0.4302849484638356,0.38872259227015976
963,1130,313451,313451,313451,0.09309443181541434,0.1439627686691719,0.15865152956896728
964,1858,66915,59844,40292,0.011966657776515864,0.02748534197765496,0.03386866560038872
965,2321,91644,107781,69921,0.020766422078620214,0.04950199925963553,0.04638511529973883
966,1356,130719,560550,315159,0.09360170500816448,0.2574511804955298,0.06616271536452534
967,2524,86325,101383,59237,0.017593291638724067,0.04656350554308857,0.043692932196869996
968,3973,114202,114202,103561,0.030757446788289476,0.05245105648907411,0.057802725082501574
969,3622,253767,255847,260355,0.07732500708341081,0.11750622099052682,0.12844279553782925
970,3634,1075372,8653,1340182,0.39803185129173496,0.003974177263094852,0.5442937258315955
971,3020,297918,302765,315411,0.09367654859398007,0.13905486872309175,0.15078958556880528
972,3326,88020,200284,206818,0.06142460607622997,0.09198707026022064,0.04455084728605268
973,2929,193589,156289,160885,0.04778258057119912,0.07178090723122979,0.09798402607656956
974,3003,40841,41113,35095,0.0104231573182474,0.018882508935354057,0.02067145142024173
975,4085,65807,203830,30255,0.008985685273217699,0.09361568837820684,0.033307857388698806
976,3023,297918,302765,315411,0.09367654859398007,0.13905486872309175,0.15078958556880528
977,1908,530710,302984,170703,0.05069851043444325,0.13915545173714672,0.268615998218371
978,190,38875,104149,44176,0.01312019939281656,0.04783388278909809,0.019676371145708905
979,1385,27849,30442,17904,0.005317458573184256,0.013981498236811914,0.014095620836960704
980,1675,103540,444140,53098,0.015770018728716355,0.20398602676886024,0.052406211406474605
981,483,152086,307020,1783724,0.5297630962910251,0.1410091186080413,0.07697750693418096
982,3745,38904,38904,38904,0.011554424057817264,0.017867952414589404,0.01969104933897516
983,1287,174800,148907,264198,0.07846637176709864,0.0683904788761892,0.08847407527382423
984,3418,179277,216225,72933,0.02166098112813044,0.09930850326045122,0.09074008462737634
985,4460,34555,197395,30216,0.008974102337317666,0.09066020118439944,0.0174898264936327
986,1442,104303,155528,99031,0.02941204423374721,0.07143139273946794,0.05279239973275565
987,3378,31476,65425,38336,0.011385728991375762,0.030048601344964832,0.015931407284433017
988,1575,26426,26992,17535,0.0052078661796685615,0.012396971303069023,0.013375377077723564
989,3033,297918,302765,315411,0.09367654859398007,0.13905486872309175,0.15078958556880528
990,330,21643,21643,21643,0.0064279354278053424,0.009940265631013741,0.01095448747798271
991,2412,77794,210944,69077,0.020515755465809245,0.0968830288439016,0.039375012653614885
992,4023,114392,114164,103566,0.030758931780071525,0.05243360372864448,0.05789889255562529
993,2203,13279,14359,54225,0.01610473587639166,0.006594847026554835,0.006721094082157391
994,3031,297918,302765,315411,0.09367654859398007,0.13905486872309175,0.15078958556880528
995,3250,332990,372247,150774,0.04477963018952653,0.17096678188550438,0.1685410888182536
996,3589,126522,121354,117750,0.03497155646740651,0.055735849715198515,0.06403842649768186
997,1624,154138,134606,141796,0.04211317894566771,0.06182227027344801,0.07801611564391715
998,2023,53758,51848,54300,0.016127010753122492,0.023812913756725045,0.027209321158868663
999,3181,33515,25785,34685,0.010301387992118851,0.011842616517843609,0.01696343611442917
1000,3615,121286,117342,111928,0.033242432036381116,0.05389320564036475,0.061388253396230226
1001,4743,91502,66492,124599,0.037005698210466106,0.030538656486502124,0.04631324276719373
1002,2631,92700,107664,70654,0.02098412187386955,0.049448263128839036,0.04691960399246857
1003,193,38875,104149,44176,0.01312019939281656,0.04783388278909809,0.019676371145708905
1004,1066,770285,768205,763697,0.2268167537960845,0.35282362699592984,0.3898755896584537
1005,2981,482342,499638,329244,0.09778492685821476,0.22947532409316834,0.2441347964286437
1006,3026,297918,302765,315411,0.09367654859398007,0.13905486872309175,0.15078958556880528
1007,822,243648,232356,195304,0.05800496700051262,0.10671720006282992,0.12332111837709794
1008,1958,67181,80508,64997,0.01930400217165198,0.036975969386021074,0.03400330006276193
1009,3263,399103,439458,214745,0.06377891204750072,0.2018356629706619,0.20200382645314116
1010,1589,147934,148005,149267,0.04433205366641501,0.06797620545757005,0.07487599457412994
1011,95,344330,617693,1211651,0.3598583555438604,0.2836959986331733,0.17428076852995364
1012,3099,64780,64780,64780,0.019239553528310773,0.029752363700830294,0.03278804688923532
1013,2028,234341,170895,538011,0.15978838273108995,0.07848919720057722,0.11861043062782176
1014,3442,334884,334884,335114,0.0995283072103479,0.15380658483465345,0.16949972668191848
1015,3649,17301,12981,12981,0.003855335664572432,0.005961954819396079,0.008756807644807971
1016,1160,604727,738316,443536,0.1317294630091517,0.339096112351686,0.3060793027352054
1017,775,133674,133674,133674,0.0397009582948968,0.061394218359752825,0.0676583726438969
1018,1246,440731,485423,1156300,0.34341919951814986,0.2229466138429784,0.22307361366995326
1019,3819,95393,110558,95198,0.02827364953362348,0.050777428620506264,0.04828265138784848
1020,1372,216342,400252,876876,0.2604307307763359,0.18382900703897384,0.10950033405543297
1021,3353,89458,198643,214243,0.06362981887258236,0.09123338657956208,0.045278683214220634
1022,450,46113,90201,50360,0.014956837228862775,0.0414278011450848,0.023339845727127325
1023,2567,381767,276483,137718,0.04090201964822328,0.12698398847015532,0.19322930374749456
1024,3871,232749,88671,232672,0.06910320158288244,0.04072509789620751,0.11780464843196405
1025,3132,295371,301593,315411,0.09367654859398007,0.13851658884878834,0.14950043528435206
1026,3355,89458,198643,214243,0.06362981887258236,0.09123338657956208,0.045278683214220634
1027,1621,246528,367832,193501,0.05746947896390341,0.16893904669348267,0.12477881481181545
1028,1269,174800,148907,264198,0.07846637176709864,0.0683904788761892,0.08847407527382423
1029,223,568531,732337,252670,0.07504257471439152,0.33635005828303416,0.28775889296054097
1030,7096,56749,56749,56176,0.01668417966974971,0.02606386056897836,0.028723199643674206
1031,2578,30256,30256,30256,0.008985982271574109,0.013896071567340558,0.015313910878059644
1032,4117,47458,47458,47458,0.014094947998557775,0.02179666064393337,0.0240206102079242
1033,3964,176819,78736,200269,0.05947956384009371,0.03616211961019719,0.08949598121191261
1034,3543,42954,187180,42877,0.012734398527838545,0.08596862361101287,0.0217409349502966
1035,2534,81331,105153,57872,0.017187888882222925,0.04829500309097573,0.04116524608750228
1036,1692,288793,274631,283943,0.08433060431443573,0.12613339604079538,0.1461710161358897
1037,306,195321,17301,17301,0.0051383685642683655,0.0079460581103437,0.09886066851578157
1038,3128,295371,301593,315411,0.09367654859398007,0.13851658884878834,0.14950043528435206
1039,1904,530710,302984,170703,0.05069851043444325,0.13915545173714672,0.268615998218371
1040,2260,54100,92265,54838,0.016286795868871662,0.04237576160631533,0.02738242261049137
1041,2649,140170,166910,146219,0.04342680267607399,0.07665895377131189,0.07094628793553742
1042,1400,749232,704740,799506,0.23745196794080944,0.32367522066259863,0.37921972749174987
1043,1539,464239,703403,797532,0.2368656931852539,0.32306115906537713,0.23497206081833455
1044,537,170320,168683,390683,0.11603220887775607,0.07747326283030498,0.08620654748648594
1045,883,199801,221100,124665,0.037025300101989234,0.10154750871030532,0.10112819630311988
1046,2236,44833,40655,69888,0.02075662113285865,0.018672157243860076,0.022691980645030668
1047,744,133674,133674,133674,0.0397009582948968,0.061394218359752825,0.0676583726438969
1048,1338,176546,137251,358547,0.1064878696961291,0.06303707425598422,0.08935780373737169
1049,1916,641237,630611,586432,0.17416934014687166,0.2896290186129097,0.32455864191282163
1050,4032,114392,114164,103566,0.030758931780071525,0.05243360372864448,0.05789889255562529
1051,4278,24057,23559,22143,0.006576434606010891,0.010820252183202544,0.012176320531249368
1052,3629,257056,259864,262618,0.07799711436396911,0.1193511614812066,0.1301075051120604
1053,78,7338,69902,4307,0.0012791719210625886,0.032104812093476987,0.003714089040957221
1054,4336,167648,152541,171709,0.05099729078099282,0.07005951391306504,0.08485412912760917
1055,3713,25934,25934,25934,0.007702355375165355,0.011911049710054536,0.013126353936792665
1056,2462,78373,83061,78554,0.02333040888951721,0.03814851931699082,0.039668070374344534
1057,3339,195391,194791,440583,0.13085242686266976,0.08946422781180045,0.09889609863745877
1058,495,246294,128223,151569,0.04501574388287336,0.058890665804439066,0.12466037697649465
1059,14,510751,575529,987168,0.29318727350162843,0.26433078308698915,0.2585138582390217
1060,6955,4318,175798,4318,0.001282438902983111,0.08074106257916894,0.0021855323628854288
1061,2574,9369,12011,32304,0.009594234905504031,0.0055164501452712655,0.004742068714190271
1062,6926,253481,253481,17302,0.0051386655626247755,0.11641955701219765,0.12829803818354826
1063,1247,496406,584558,1307531,0.38833455795655625,0.2684776508217035,0.25125321401818074
1064,6899,107888,107888,107888,0.03204255867648029,0.04955114255874002,0.05460692810722167
1065,3260,332990,372247,150774,0.04477963018952653,0.17096678188550438,0.1685410888182536
1066,2324,91644,107781,69921,0.020766422078620214,0.04950199925963553,0.04638511529973883
1067,361,536062,648982,635839,0.18884313794207466,0.2980665097142983,0.27132488409288763
1068,3149,253595,230570,235454,0.06992945101041811,0.10589692032263724,0.1283557386674225
1069,556,497932,414787,112494,0.033410533106109794,0.19050468790330805,0.2520255906707428
1070,2363,4327,4327,4327,0.0012851118881908106,0.0019873182731320266,0.002190087664243921
1071,6928,253481,253481,17302,0.0051386655626247755,0.11641955701219765,0.12829803818354826
1072,3100,258041,215031,192105,0.05705486925835353,0.09876011915642542,0.13060605753851762
1073,2508,86325,101383,59237,0.017593291638724067,0.04656350554308857,0.043692932196869996
1074,4262,19871,540672,17281,0.005132428597140143,0.24832154965815556,0.010057599254955156
1075,1847,55093,55399,60681,0.01802215726538169,0.025443828290557233,0.02788502419371166
1076,7040,70779,17289,48388,0.014371156470020097,0.007940546712313291,0.03582440831696799
1077,1944,278378,184907,378574,0.11243585577997413,0.08492467296741937,0.14089952017492358
1078,3835,95393,110558,95198,0.02827364953362348,0.050777428620506264,0.04828265138784848
1079,1398,53746,186718,46261,0.013739440965933694,0.08575643478684207,0.02720324742372401
1080,1316,377056,397003,396234,0.11768084675419405,0.18233679602224032,0.19084485655862168
1081,4770,4320,4320,4320,0.0012830328996959331,0.0019841032909476207,0.002186544652076205
1082,3440,334884,334884,335114,0.0995283072103479,0.15380658483465345,0.16949972668191848
1083,3657,1084711,4327,4327,0.0012851118881908106,0.0019873182731320266,0.5490206102079243
1084,1461,184162,224231,160274,0.04760111457543194,0.10298552431307313,0.09321260097584677
1085,1138,56395,53587,50833,0.015097317451445226,0.02461160718796531,0.02854402445690685
1086,1143,766996,764188,761434,0.22614464651552615,0.35097868650525005,0.3882108800842224
1087,3266,70899,71179,70013,0.02079374592741004,0.03269131670054645,0.03588514566841455
0,3730,113924,113883,78160,0.0383960920770043,0.04804619674833822,0.04479487712899504
1,1292,375310,408659,301885,0.154708894361617,0.17729536804812598,0.15162462250991415
2,3471,334884,334884,335114,0.17198438036950792,0.14494755949979832,0.13510231723431013
3,2978,7191,15771,12898,0.004466910703897161,0.005027447954118947,0.0011725744282320284
4,1257,172296,296908,464274,0.2391336106436417,0.12829638528859813,0.06865180097868481
5,217,323065,430686,71627,0.03499963867517002,0.1869534524790852,0.13027183373229745
6,528,179533,426548,125612,0.06306599974941213,0.18513908132662188,0.07160959851689158
7,3877,232710,88484,232634,0.11870586443196356,0.03690960590701019,0.0933433002840908
8,2594,179802,186586,69066,0.03366819566857311,0.07992397004402196,0.07171954014156721
9,4486,80888,30256,32622,0.014721257389612663,0.011378623919182,0.031292901245037814
10,2129,4327,4327,4327,1.0917728675726302e-05,9.64624585649894e-06,2.043524622223821e-06
11,3213,334736,360591,245123,0.1251987936429705,0.15621919778311733,0.1350418289054923
12,953,188150,188150,188303,0.09565853919750536,0.08060973043127488,0.0751314088508321
13,988,217933,443585,118428,0.059331096758630325,0.1926092218110388,0.08730386761557052
14,4741,134964,173505,73893,0.036177713588465055,0.07418839995089184,0.05339402873931288
15,2674,25938,25938,25938,0.011246300319681494,0.009485328936983707,0.008834565646798022
16,1942,38909,38909,42062,0.01962903637527249,0.01517266780083133,0.01413587722177106
17,3671,688801,688801,689374,0.35616126421059363,0.300128031990459,0.2797499379790277
18,4093,136300,178273,68707,0.03348155449740236,0.07627900450742761,0.05394005851837108
19,2669,85885,104816,69137,0.0337051079893339,0.0440706280582984,0.0333351997524883
20,1786,68580,82136,91372,0.04526490308956125,0.0341262255116895,0.026262561034971654
21,658,135308,130461,117815,0.05901240305966746,0.05531508146693091,0.05353462323332188
22,1030,699424,279031,731876,0.37825770726658026,0.12045793359875125,0.2840916103914045
23,3619,121286,117342,111928,0.055951799787572185,0.0495628496764123,0.047803762782757386
24,3894,99231,99231,99231,0.049350733073491394,0.041621797007909925,0.03878977567412812
25,704,335150,331569,396796,0.20405234894932456,0.1434940456355122,0.13521103274421242
26,2921,84816,25768,192962,0.09808071528799148,0.009410789764456216,0.032898294188256835
27,1660,34570,34570,110936,0.05543606708060455,0.01327016503849729,0.012362506554605223
28,363,466766,394236,124971,0.06273274907888163,0.17097137695774944,0.18900314007993446
29,1183,422701,639575,230424,0.1175569034618038,0.2785441184208219,0.17099355758427598
30,2257,160910,210053,159362,0.0806123494068294,0.09021344511286107,0.06399828670895673
31,502,465132,471564,610552,0.3151823494640175,0.20487705421190167,0.18833531623339173
32,341,267403,187162,164173,0.08311354905725413,0.08017652629917392,0.10752250022785301
33,2797,102411,104178,626442,0.3234434308286504,0.043790886928459935,0.04008945733386247
34,4608,113850,146353,37955,0.017493840581405445,0.06228317870108915,0.044764632964586125
35,2263,416569,458265,440973,0.2270196108401608,0.19904589859164806,0.16848737898758068
36,2627,92700,107664,70654,0.0344937839131947,0.04531937843099426,0.036120523812579367
37,1546,384629,394643,118974,0.05961495770419921,0.17114983250609467,0.1554333437008149
38,2383,979940,699075,597686,0.3084934210286892,0.30463282880544396,0.3987398809769519
39,7202,14242,14110,14062,0.005072064807637419,0.004299156391953277,0.00405435285049206
40,2545,118344,125193,107789,0.05379996745477071,0.05300524405002017,0.046601352895040894
41,3528,32321,31198,35274,0.01610001055380439,0.011791658628128455,0.011443329179528951
42,4628,217933,443585,118428,0.059331096758630325,0.1926092218110388,0.08730386761557052
43,2856,38879,38879,41347,0.01925731370845609,0.015159513829208831,0.014123616074037712
44,4072,25928,25928,44894,0.02110137007097044,0.009480944279776207,0.008830478597553574
45,3743,38904,38904,38904,0.01798721793917993,0.015170475472227581,0.014133833697148834
46,39,15028,15342,14775,0.005442747690770412,0.004839346159917218,0.004375594921105645
47,4043,79458,97533,15639,0.005891934242000295,0.0408772822140765,0.0307084532030818
48,1826,152356,226649,240238,0.1226591219962599,0.09749022221442727,0.060502224785256215
49,3076,64732,75857,74332,0.03640594610697191,0.03137309925110055,0.0246898644857082
50,3778,168390,152225,80949,0.039846070423509086,0.06485784941333286,0.06705539954380356
51,2551,259999,234133,241687,0.123412445274885,0.10077169966851993,0.10449644896726397
52,1520,125040,123102,232157,0.11845787602347208,0.05208841222793202,0.04933804106912304
53,4110,479049,190473,143797,0.07252023289074941,0.08162828630057703,0.19402326266688955
54,80,46967,4306,4306,0.0,4.3846572074995177e-07,0.01742922150294697
